open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544842800,1544846399,1.00000000,1.00000000,0.09622000,0.09622000,21596.10000000
1544846400,1544849999,0.09622000,0.09668000,0.09605000,0.09668000,23941.60000000
1544850000,1544853599,0.09668000,0.09668000,0.09608000,0.09663000,28831.20000000
1544853600,1544857199,0.09617000,0.09661000,0.09617000,0.09661000,30227.30000000
1544857200,1544860799,0.09591000,0.09668000,0.09563000,0.09576000,375186.80000000
1544860800,1544864399,0.09662000,0.09668000,0.09567000,0.09656000,39489.60000000
1544864400,1544867999,0.09558000,0.09558000,0.09319000,0.09319000,449496.60000000
1544868000,1544871599,0.09304000,0.09394000,0.09287000,0.09376000,49554.30000000
1544871600,1544875199,0.09367000,0.09406000,0.09286000,0.09374000,89955.20000000
1544875200,1544878799,0.09365000,0.09401000,0.09291000,0.09401000,806530.80000000
1544878800,1544882399,0.09381000,0.09389000,0.09270000,0.09296000,686378.10000000
1544882400,1544885999,0.09309000,0.09317000,0.09223000,0.09278000,347939.20000000
1544886000,1544889599,0.09309000,0.09309000,0.09136000,0.09136000,352708.40000000
1544889600,1544893199,0.09162000,0.09179000,0.09075000,0.09111000,1254622.10000000
1544893200,1544896799,0.09173000,0.09205000,0.09135000,0.09176000,621851.80000000
1544896800,1544900399,0.09176000,0.09243000,0.09126000,0.09136000,330110.10000000
1544900400,1544903999,0.09179000,0.09229000,0.09129000,0.09229000,1706178.50000000
1544904000,1544907599,0.09182000,0.09347000,0.09159000,0.09347000,976317.90000000
1544907600,1544911199,0.09480000,0.09514000,0.09359000,0.09514000,829275.40000000
1544911200,1544914799,0.09532000,0.09557000,0.09446000,0.09557000,415730.20000000
1544914800,1544918399,0.09453000,0.09454000,0.09330000,0.09338000,643019.30000000
1544918400,1544921999,0.09369000,0.09539000,0.09327000,0.09368000,826596.10000000
1544922000,1544925599,0.09383000,0.09528000,0.09349000,0.09528000,647722.40000000
1544925600,1544929199,0.09377000,0.09799000,0.09377000,0.09635000,572959.50000000
1544929200,1544932799,0.09780000,0.09877000,0.09676000,0.09796000,21493.60000000
1544932800,1544936399,0.09796000,0.09796000,0.09713000,0.09730000,388266.90000000
1544936400,1544939999,0.09709000,0.09709000,0.09623000,0.09641000,10874.50000000
1544940000,1544943599,0.09722000,0.09785000,0.09722000,0.09760000,134036.30000000
1544943600,1544947199,0.09760000,0.09775000,0.09625000,0.09625000,70529.60000000
1544947200,1544950799,0.09594000,0.09610000,0.09590000,0.09607000,11417.80000000
1544950800,1544954399,0.09600000,0.09639000,0.09589000,0.09639000,32937.00000000
1544954400,1544957999,0.09653000,0.09787000,0.09652000,0.09729000,420144.30000000
1544958000,1544961599,0.09731000,0.09773000,0.09718000,0.09773000,189530.00000000
1544961600,1544965199,0.09769000,0.10194000,0.09769000,0.09800000,94182.60000000
1544965200,1544968799,0.09768000,0.09790000,0.09688000,0.09688000,898.30000000
1544968800,1544972399,0.09625000,0.09626000,0.09561000,0.09571000,88746.70000000
1544972400,1544975999,0.09571000,0.09633000,0.09558000,0.09633000,44413.50000000
1544976000,1544979599,0.09664000,0.09990000,0.09598000,0.09828000,75480.50000000
1544979600,1544983199,0.09745000,0.09745000,0.09605000,0.09605000,22163.50000000
1544983200,1544986799,0.09602000,0.09611000,0.09602000,0.09604000,21522.50000000
1544986800,1544990399,0.09615000,0.09689000,0.09615000,0.09689000,36270.30000000
1544990400,1544993999,0.09700000,0.09700000,0.09644000,0.09659000,70313.20000000
1544994000,1544997599,0.09677000,0.09677000,0.09595000,0.09595000,4817.20000000
1544997600,1545001199,0.09582000,0.09582000,0.09507000,0.09526000,2984.50000000
1545001200,1545004799,0.09514000,0.09534000,0.09469000,0.09514000,127614.30000000
1545004800,1545008399,0.09482000,0.09565000,0.09482000,0.09565000,93208.30000000
1545008400,1545011999,0.09571000,0.09571000,0.09478000,0.09509000,1761.40000000
1545012000,1545015599,0.09496000,0.09496000,0.09470000,0.09479000,6067.90000000
1545015600,1545019199,0.09509000,0.09526000,0.09484000,0.09485000,43271.50000000
1545019200,1545022799,0.09481000,0.09493000,0.09466000,0.09479000,115980.60000000
1545022800,1545026399,0.09508000,0.09508000,0.09429000,0.09491000,311916.40000000
1545026400,1545029999,0.09497000,0.09532000,0.09491000,0.09514000,43106.60000000
1545030000,1545033599,0.09514000,0.09607000,0.09509000,0.09607000,7510.60000000
1545033600,1545037199,0.09650000,0.09650000,0.09607000,0.09635000,5723.50000000
1545037200,1545040799,0.09649000,0.09762000,0.09618000,0.09631000,33764.50000000
1545040800,1545044399,0.09666000,0.09666000,0.09623000,0.09623000,2297.60000000
1545044400,1545047999,0.09666000,0.09692000,0.09626000,0.09692000,6653.40000000
1545048000,1545051599,0.09708000,0.10354000,0.09704000,0.10352000,300919.10000000
1545051600,1545055199,0.10268000,0.10462000,0.10135000,0.10177000,195382.90000000
1545055200,1545058799,0.10177000,0.10350000,0.10177000,0.10252000,153847.50000000
1545058800,1545062399,0.10256000,0.10311000,0.10250000,0.10311000,136854.90000000
1545062400,1545065999,0.10369000,0.10603000,0.10361000,0.10445000,126565.20000000
1545066000,1545069599,0.10463000,0.10493000,0.10383000,0.10450000,195694.10000000
1545069600,1545073199,0.10439000,0.10863000,0.10439000,0.10768000,36258.80000000
1545073200,1545076799,0.10921000,0.11098000,0.10784000,0.10876000,123467.80000000
1545076800,1545080399,0.10911000,0.11187000,0.10911000,0.11171000,306871.60000000
1545080400,1545083999,0.11171000,0.11171000,0.10704000,0.10764000,409114.80000000
1545084000,1545087599,0.10764000,0.10905000,0.10729000,0.10729000,102429.80000000
1545087600,1545091199,0.10780000,0.10870000,0.10780000,0.10836000,86986.40000000
1545091200,1545094799,0.10903000,0.11112000,0.10831000,0.10831000,92834.10000000
1545094800,1545098399,0.10782000,0.10782000,0.10722000,0.10749000,6668.60000000
1545098400,1545101999,0.10782000,0.10883000,0.10782000,0.10883000,14437.30000000
1545102000,1545105599,0.10903000,0.11131000,0.10903000,0.11131000,11484.00000000
1545105600,1545109199,0.11114000,0.11114000,0.10922000,0.10999000,45433.40000000
1545109200,1545112799,0.10998000,0.10998000,0.10782000,0.10782000,17798.10000000
1545112800,1545116399,0.10799000,0.10842000,0.10799000,0.10839000,12495.80000000
1545116400,1545119999,0.10820000,0.10866000,0.10820000,0.10850000,15557.70000000
1545120000,1545123599,0.10850000,0.10877000,0.10496000,0.10536000,365376.90000000
1545123600,1545127199,0.10525000,0.10544000,0.10407000,0.10523000,104552.00000000
1545127200,1545130799,0.10498000,0.10666000,0.10486000,0.10634000,37459.30000000
1545130800,1545134399,0.10603000,0.10722000,0.10544000,0.10718000,108688.40000000
